Datetime,Traffic
31-12-2004 01:00,135
31-12-2004 02:00,129
31-12-2004 03:00,126
31-12-2004 04:00,125
31-12-2004 05:00,127
31-12-2004 06:00,130
31-12-2004 07:00,137
31-12-2004 08:00,143
31-12-2004 09:00,147
31-12-2004 10:00,149
31-12-2004 11:00,152
31-12-2004 12:00,150
31-12-2004 13:00,148
31-12-2004 14:00,145
31-12-2004 15:00,143
31-12-2004 16:00,141
31-12-2004 17:00,144
31-12-2004 18:00,152
31-12-2004 19:00,153
31-12-2004 20:00,148
31-12-2004 21:00,144
31-12-2004 22:00,140
31-12-2004 23:00,135
01-01-2005 00:00,129
30-12-2004 01:00,141
30-12-2004 02:00,137
30-12-2004 03:00,135
30-12-2004 04:00,134
30-12-2004 05:00,135
30-12-2004 06:00,141
30-12-2004 07:00,151
30-12-2004 08:00,158
30-12-2004 09:00,160
30-12-2004 10:00,162
30-12-2004 11:00,164
30-12-2004 12:00,161
30-12-2004 13:00,159
30-12-2004 14:00,155
30-12-2004 15:00,152
30-12-2004 16:00,150
30-12-2004 17:00,152
30-12-2004 18:00,161
30-12-2004 19:00,165
30-12-2004 20:00,163
30-12-2004 21:00,162
30-12-2004 22:00,159
30-12-2004 23:00,152
31-12-2004 00:00,143
29-12-2004 01:00,152
29-12-2004 02:00,147
29-12-2004 03:00,145
29-12-2004 04:00,144
29-12-2004 05:00,145
29-12-2004 06:00,151
29-12-2004 07:00,160
29-12-2004 08:00,170
29-12-2004 09:00,171
29-12-2004 10:00,173
29-12-2004 11:00,172
29-12-2004 12:00,170
29-12-2004 13:00,167
29-12-2004 14:00,165
29-12-2004 15:00,164
29-12-2004 16:00,162
29-12-2004 17:00,164
29-12-2004 18:00,173
29-12-2004 19:00,177
29-12-2004 20:00,175
29-12-2004 21:00,171
29-12-2004 22:00,167
29-12-2004 23:00,160
30-12-2004 00:00,149
28-12-2004 01:00,176
28-12-2004 02:00,172
28-12-2004 03:00,170
28-12-2004 04:00,169
28-12-2004 05:00,172
28-12-2004 06:00,179
28-12-2004 07:00,189
28-12-2004 08:00,198
28-12-2004 09:00,199
28-12-2004 10:00,195
28-12-2004 11:00,193
28-12-2004 12:00,188
28-12-2004 13:00,182
28-12-2004 14:00,177
28-12-2004 15:00,172
